shapefile,band_name,year,day_of_year,pixel_value
bkemp.shp,MaxRelHumidity,2023,251,21896.254
bkemp.shp,MaxRelHumidity,2023,252,22055.209
bkemp.shp,MaxRelHumidity,2023,253,22201.773
bkemp.shp,MaxRelHumidity,2023,254,22401.773
bkemp.shp,MaxRelHumidity,2023,255,22585.877
bkemp.shp,MaxRelHumidity,2023,256,22771.941
bkemp.shp,MaxRelHumidity,2023,257,22925.787
bkemp.shp,MaxRelHumidity,2023,258,23050.318
bkemp.shp,MaxRelHumidity,2023,259,23250.318
bkemp.shp,MaxRelHumidity,2023,260,23437.611
bkemp.shp,MaxRelHumidity,2023,261,23594.496
bkemp.shp,MaxRelHumidity,2023,262,23747.674
bkemp.shp,MaxRelHumidity,2023,263,23921.84
bkemp.shp,MaxRelHumidity,2023,264,24094.637
bkemp.shp,MaxRelHumidity,2023,265,24283.477
bkemp.shp,MaxRelHumidity,2023,266,24442.75
bkemp.shp,MaxRelHumidity,2023,267,24642.088
bkemp.shp,MaxRelHumidity,2023,268,24823.68
bkemp.shp,MaxRelHumidity,2023,269,25018.795
bkemp.shp,MaxRelHumidity,2023,270,25210.078
bkemp.shp,MaxRelHumidity,2023,271,25395.596
bkemp.shp,MaxRelHumidity,2023,272,25573.0
bkemp.shp,MaxRelHumidity,2023,273,25751.945
bkemp.shp,MaxRelHumidity,2023,274,25947.145
bkemp.shp,MaxRelHumidity,2023,275,26128.773
bkemp.shp,MaxRelHumidity,2023,276,26298.168
bkemp.shp,MaxRelHumidity,2023,277,26497.15
bkemp.shp,MaxRelHumidity,2023,278,26665.943
bkemp.shp,MaxRelHumidity,2023,279,26805.695
bkemp.shp,MaxRelHumidity,2023,280,26934.453
bkemp.shp,MaxRelHumidity,2023,281,27078.832
bkemp.shp,MaxRelHumidity,2023,282,27238.527
bkemp.shp,MaxRelHumidity,2023,283,27385.887
bkemp.shp,MaxRelHumidity,2023,284,27568.6
bkemp.shp,MaxRelHumidity,2023,285,27737.361
bkemp.shp,MaxRelHumidity,2023,286,27937.361
bkemp.shp,MaxRelHumidity,2023,287,28110.23
bkemp.shp,MaxRelHumidity,2023,288,28294.03
bkemp.shp,MaxRelHumidity,2023,289,28494.03
bkemp.shp,MaxRelHumidity,2023,290,28694.03
bkemp.shp,MaxRelHumidity,2023,291,28868.611
bkemp.shp,MaxRelHumidity,2023,292,29068.611
bkemp.shp,MaxRelHumidity,2023,293,29267.256
bkemp.shp,MaxRelHumidity,2023,294,29467.256
bkemp.shp,MaxRelHumidity,2023,295,29667.256
bkemp.shp,MaxRelHumidity,2023,296,29823.062
bkemp.shp,MaxRelHumidity,2023,297,29975.016
bkemp.shp,MaxRelHumidity,2023,298,30154.02
bkemp.shp,MaxRelHumidity,2023,299,30337.287
bkemp.shp,MaxRelHumidity,2023,300,30537.287
bkemp.shp,MaxRelHumidity,2023,301,30681.203
bkemp.shp,MaxRelHumidity,2023,302,30864.684
bkemp.shp,MaxRelHumidity,2023,303,30998.648
bkemp.shp,MaxRelHumidity,2023,304,31176.346
bkemp.shp,MaxTemp,2019,121,574.681
bkemp.shp,MaxTemp,2019,122,1152.366
bkemp.shp,MaxTemp,2019,123,1726.5469
bkemp.shp,MaxTemp,2019,124,2312.1792
bkemp.shp,MaxTemp,2019,125,2906.2012
bkemp.shp,MaxTemp,2019,126,3498.8213
bkemp.shp,MaxTemp,2019,127,4076.1929
bkemp.shp,MaxTemp,2019,128,4668.2324
bkemp.shp,MaxTemp,2019,129,5233.455
bkemp.shp,MaxTemp,2019,130,5813.0103
bkemp.shp,MaxTemp,2019,131,6385.2407
bkemp.shp,MaxTemp,2019,132,6953.1963
bkemp.shp,MaxTemp,2019,133,7539.019
bkemp.shp,MaxTemp,2019,134,8117.072
bkemp.shp,MaxTemp,2019,135,8713.903
bkemp.shp,MaxTemp,2019,136,9324.799
bkemp.shp,MaxTemp,2019,137,9918.413
bkemp.shp,MaxTemp,2019,138,10512.79
bkemp.shp,MaxTemp,2019,139,11099.845
bkemp.shp,MaxTemp,2019,140,11672.142
bkemp.shp,MaxTemp,2019,141,12248.38
bkemp.shp,MaxTemp,2019,142,12848.183
bkemp.shp,MaxTemp,2019,143,13441.969
bkemp.shp,MaxTemp,2019,144,14044.989
bkemp.shp,MaxTemp,2019,145,14644.775
bkemp.shp,MaxTemp,2019,146,15242.367
bkemp.shp,MaxTemp,2019,147,15841.0
bkemp.shp,MaxTemp,2019,148,16427.432
bkemp.shp,MaxTemp,2019,149,17020.588
bkemp.shp,MaxTemp,2019,150,17615.146
bkemp.shp,MaxTemp,2019,151,18214.98
bkemp.shp,MaxTemp,2019,152,18816.361
bkemp.shp,MaxTemp,2019,153,19412.4
bkemp.shp,MaxTemp,2019,154,20010.797
bkemp.shp,MaxTemp,2019,155,20613.035
bkemp.shp,MaxTemp,2019,156,21219.113
bkemp.shp,MaxTemp,2019,157,21825.154
bkemp.shp,MaxTemp,2019,158,22429.201
bkemp.shp,MaxTemp,2019,159,23034.154
bkemp.shp,MaxTemp,2019,160,23639.748
bkemp.shp,MaxTemp,2019,161,24239.299
bkemp.shp,MaxTemp,2019,162,24842.088
bkemp.shp,MaxTemp,2019,163,25429.635
bkemp.shp,MaxTemp,2019,164,26021.287
bkemp.shp,MaxTemp,2019,165,26619.322
bkemp.shp,MaxTemp,2019,166,27219.115
bkemp.shp,MaxTemp,2019,167,27807.803
bkemp.shp,MaxTemp,2019,168,28399.773
bkemp.shp,MaxTemp,2019,169,28999.166
bkemp.shp,MaxTemp,2019,170,29588.807
bkemp.shp,MaxTemp,2019,171,30185.867
bkemp.shp,MaxTemp,2019,172,30775.0
bkemp.shp,MaxTemp,2019,173,31373.992
bkemp.shp,MaxTemp,2019,174,31973.426
bkemp.shp,MaxTemp,2019,175,32569.09
bkemp.shp,MaxTemp,2019,176,33174.78
bkemp.shp,MaxTemp,2019,177,33783.004
bkemp.shp,MaxTemp,2019,178,34395.582
bkemp.shp,MaxTemp,2019,179,34999.18
bkemp.shp,MaxTemp,2019,180,35614.426
bkemp.shp,MaxTemp,2019,181,36229.43
bkemp.shp,MaxTemp,2019,182,36841.887
bkemp.shp,MaxTemp,2019,183,37455.7
bkemp.shp,MaxTemp,2019,184,38067.906
bkemp.shp,MaxTemp,2019,185,38676.723
bkemp.shp,MaxTemp,2019,186,39288.94
bkemp.shp,MaxTemp,2019,187,39896.094
bkemp.shp,MaxTemp,2019,188,40499.18
bkemp.shp,MaxTemp,2019,189,41104.31
bkemp.shp,MaxTemp,2019,190,41714.58
bkemp.shp,MaxTemp,2019,191,42323.89
bkemp.shp,MaxTemp,2019,192,42929.625
bkemp.shp,MaxTemp,2019,193,43538.426
bkemp.shp,MaxTemp,2019,194,44150.426
bkemp.shp,MaxTemp,2019,195,44763.44
bkemp.shp,MaxTemp,2019,196,45371.668
bkemp.shp,MaxTemp,2019,197,45978.953
bkemp.shp,MaxTemp,2019,198,46589.043
bkemp.shp,MaxTemp,2019,199,47202.457
bkemp.shp,MaxTemp,2019,200,47818.875
bkemp.shp,MaxTemp,2019,201,48436.137
bkemp.shp,MaxTemp,2019,202,49038.45
bkemp.shp,MaxTemp,2019,203,49640.1
bkemp.shp,MaxTemp,2019,204,50243.57
bkemp.shp,MaxTemp,2019,205,50849.867
bkemp.shp,MaxTemp,2019,206,51455.957
bkemp.shp,MaxTemp,2019,207,52063.76
bkemp.shp,MaxTemp,2019,208,52673.438
bkemp.shp,MaxTemp,2019,209,53284.812
bkemp.shp,MaxTemp,2019,210,53892.227
bkemp.shp,MaxTemp,2019,211,54492.33
bkemp.shp,MaxTemp,2019,212,55094.395
bkemp.shp,MaxTemp,2019,213,55698.06
bkemp.shp,MaxTemp,2019,214,56303.363
bkemp.shp,MaxTemp,2019,215,56912.805
bkemp.shp,MaxTemp,2019,216,57524.832
bkemp.shp,MaxTemp,2019,217,58136.086
bkemp.shp,MaxTemp,2019,218,58741.15
bkemp.shp,MaxTemp,2019,219,59348.215
bkemp.shp,MaxTemp,2019,220,59952.504
bkemp.shp,MaxTemp,2019,221,60555.754
bkemp.shp,MaxTemp,2019,222,61159.793
bkemp.shp,MaxTemp,2019,223,61766.07
bkemp.shp,MaxTemp,2019,224,62369.098
bkemp.shp,MaxTemp,2019,225,62974.72
bkemp.shp,MaxTemp,2019,226,63572.78
bkemp.shp,MaxTemp,2019,227,64171.723
bkemp.shp,MaxTemp,2019,228,64776.99
bkemp.shp,MaxTemp,2019,229,65379.887
bkemp.shp,MaxTemp,2019,230,65984.74
bkemp.shp,MaxTemp,2019,231,66591.47
bkemp.shp,MaxTemp,2019,232,67195.125
bkemp.shp,MaxTemp,2019,233,67793.44
bkemp.shp,MaxTemp,2019,234,68393.12
bkemp.shp,MaxTemp,2019,235,68992.375
bkemp.shp,MaxTemp,2019,236,69588.65
bkemp.shp,MaxTemp,2019,237,70180.74
bkemp.shp,MaxTemp,2019,238,70772.2
bkemp.shp,MaxTemp,2019,239,71370.12
bkemp.shp,MaxTemp,2019,240,71968.016
bkemp.shp,MaxTemp,2019,241,72572.1
bkemp.shp,MaxTemp,2019,242,73163.95
bkemp.shp,MaxTemp,2019,243,73754.93
bkemp.shp,MaxTemp,2019,244,74349.734
bkemp.shp,MaxTemp,2019,245,74954.55
bkemp.shp,MaxTemp,2019,246,75562.21
bkemp.shp,MaxTemp,2019,247,76154.02
bkemp.shp,MaxTemp,2019,248,76752.15
bkemp.shp,MaxTemp,2019,249,77351.85
bkemp.shp,MaxTemp,2019,250,77951.53
bkemp.shp,MaxTemp,2019,251,78540.75
bkemp.shp,MaxTemp,2019,252,79144.99
bkemp.shp,MaxTemp,2019,253,79749.3
bkemp.shp,MaxTemp,2019,254,80358.61
bkemp.shp,MaxTemp,2019,255,80969.62
bkemp.shp,MaxTemp,2019,256,81560.85
bkemp.shp,MaxTemp,2019,257,82162.125
bkemp.shp,MaxTemp,2019,258,82767.59
bkemp.shp,MaxTemp,2019,259,83372.44
bkemp.shp,MaxTemp,2019,260,83975.32
bkemp.shp,MaxTemp,2019,261,84581.695
bkemp.shp,MaxTemp,2019,262,85178.766
bkemp.shp,MaxTemp,2019,263,85788.44
bkemp.shp,MaxTemp,2019,264,86384.67
bkemp.shp,MaxTemp,2019,265,86973.48
bkemp.shp,MaxTemp,2019,266,87568.73
bkemp.shp,MaxTemp,2019,267,88170.52
bkemp.shp,MaxTemp,2019,268,88766.625
bkemp.shp,MaxTemp,2019,269,89359.305
bkemp.shp,MaxTemp,2019,270,89949.88
bkemp.shp,MaxTemp,2019,271,90533.375
bkemp.shp,MaxTemp,2019,272,91119.07
bkemp.shp,MaxTemp,2019,273,91726.73
bkemp.shp,MaxTemp,2019,274,92333.12
bkemp.shp,MaxTemp,2019,275,92920.17
bkemp.shp,MaxTemp,2019,276,93497.38
bkemp.shp,MaxTemp,2019,277,94076.77
bkemp.shp,MaxTemp,2019,278,94654.88
bkemp.shp,MaxTemp,2019,279,95234.69
bkemp.shp,MaxTemp,2019,280,95822.13
bkemp.shp,MaxTemp,2019,281,96411.17
bkemp.shp,MaxTemp,2019,282,97000.14
bkemp.shp,MaxTemp,2019,283,97585.4
bkemp.shp,MaxTemp,2019,284,98146.35
bkemp.shp,MaxTemp,2019,285,98724.75
bkemp.shp,MaxTemp,2019,286,99296.58
bkemp.shp,MaxTemp,2019,287,99873.58
bkemp.shp,MaxTemp,2019,288,100456.31
bkemp.shp,MaxTemp,2019,289,101023.29
bkemp.shp,MaxTemp,2019,290,101599.8
bkemp.shp,MaxTemp,2019,291,102184.586
bkemp.shp,MaxTemp,2019,292,102763.22
bkemp.shp,MaxTemp,2019,293,103347.41
bkemp.shp,MaxTemp,2019,294,103924.46
bkemp.shp,MaxTemp,2019,295,104496.27
bkemp.shp,MaxTemp,2019,296,105073.28
bkemp.shp,MaxTemp,2019,297,105639.12
bkemp.shp,MaxTemp,2019,298,106205.39
bkemp.shp,MaxTemp,2019,299,106770.195
bkemp.shp,MaxTemp,2019,300,107346.445
bkemp.shp,MaxTemp,2019,301,107904.46
bkemp.shp,MaxTemp,2019,302,108459.875
bkemp.shp,MaxTemp,2019,303,109012.85
bkemp.shp,MaxTemp,2019,304,109560.484
bkemp.shp,MaxTemp,2020,122,592.93994
bkemp.shp,MaxTemp,2020,123,1187.9846
bkemp.shp,MaxTemp,2020,124,1782.3733
bkemp.shp,MaxTemp,2020,125,2357.4136
bkemp.shp,MaxTemp,2020,126,2922.0266
bkemp.shp,MaxTemp,2020,127,3504.8423
bkemp.shp,MaxTemp,2020,128,4089.9233
bkemp.shp,MaxTemp,2020,129,4662.2476
bkemp.shp,MaxTemp,2020,130,5247.106
bkemp.shp,MaxTemp,2020,131,5816.874
bkemp.shp,MaxTemp,2020,132,6387.852
bkemp.shp,MaxTemp,2020,133,6970.5254
bkemp.shp,MaxTemp,2020,134,7549.1567
bkemp.shp,MaxTemp,2020,135,8144.467
bkemp.shp,MaxTemp,2020,136,8737.961
bkemp.shp,MaxTemp,2020,137,9332.375
bkemp.shp,MaxTemp,2020,138,9917.663
bkemp.shp,MaxTemp,2020,139,10494.062
bkemp.shp,MaxTemp,2020,140,11070.511
bkemp.shp,MaxTemp,2020,141,11652.09
bkemp.shp,MaxTemp,2020,142,12234.085
bkemp.shp,MaxTemp,2020,143,12826.746
bkemp.shp,MaxTemp,2020,144,13424.444
bkemp.shp,MaxTemp,2020,145,14029.123
bkemp.shp,MaxTemp,2020,146,14635.61
bkemp.shp,MaxTemp,2020,147,15241.633
bkemp.shp,MaxTemp,2020,148,15841.029
bkemp.shp,MaxTemp,2020,149,16432.625
bkemp.shp,MaxTemp,2020,150,17020.238
bkemp.shp,MaxTemp,2020,151,17611.822
bkemp.shp,MaxTemp,2020,152,18207.05
bkemp.shp,MaxTemp,2020,153,18809.443
bkemp.shp,MaxTemp,2020,154,19421.818
bkemp.shp,MaxTemp,2020,155,20027.248
bkemp.shp,MaxTemp,2020,156,20637.316
bkemp.shp,MaxTemp,2020,157,21247.15
bkemp.shp,MaxTemp,2020,158,21854.955
bkemp.shp,MaxTemp,2020,159,22466.154
bkemp.shp,MaxTemp,2020,160,23079.332
bkemp.shp,MaxTemp,2020,161,23674.688
bkemp.shp,MaxTemp,2020,162,24268.27
bkemp.shp,MaxTemp,2020,163,24870.033
bkemp.shp,MaxTemp,2020,164,25476.709
bkemp.shp,MaxTemp,2020,165,26072.52
bkemp.shp,MaxTemp,2020,166,26670.17
bkemp.shp,MaxTemp,2020,167,27270.377
bkemp.shp,MaxTemp,2020,168,27875.533
bkemp.shp,MaxTemp,2020,169,28481.557
bkemp.shp,MaxTemp,2020,170,29090.523
bkemp.shp,MaxTemp,2020,171,29693.729
bkemp.shp,MaxTemp,2020,172,30296.9
bkemp.shp,MaxTemp,2020,173,30903.852
bkemp.shp,MaxTemp,2020,174,31497.57
bkemp.shp,MaxTemp,2020,175,32093.219
bkemp.shp,MaxTemp,2020,176,32693.074
bkemp.shp,MaxTemp,2020,177,33299.984
bkemp.shp,MaxTemp,2020,178,33908.37
bkemp.shp,MaxTemp,2020,179,34514.336
bkemp.shp,MaxTemp,2020,180,35119.754
bkemp.shp,MaxTemp,2020,181,35730.723
bkemp.shp,MaxTemp,2020,182,36329.977
bkemp.shp,MaxTemp,2020,183,36930.625
bkemp.shp,MaxTemp,2020,184,37539.56
bkemp.shp,MaxTemp,2020,185,38148.59
bkemp.shp,MaxTemp,2020,186,38759.656
bkemp.shp,MaxTemp,2020,187,39370.336
bkemp.shp,MaxTemp,2020,188,39981.816
bkemp.shp,MaxTemp,2020,189,40594.668
bkemp.shp,MaxTemp,2020,190,41209.145
bkemp.shp,MaxTemp,2020,191,41820.22
bkemp.shp,MaxTemp,2020,192,42425.914
bkemp.shp,MaxTemp,2020,193,43037.19
bkemp.shp,MaxTemp,2020,194,43640.965
bkemp.shp,MaxTemp,2020,195,44246.23
bkemp.shp,MaxTemp,2020,196,44851.55
bkemp.shp,MaxTemp,2020,197,45444.004
bkemp.shp,MaxTemp,2020,198,46046.617
bkemp.shp,MaxTemp,2020,199,46656.03
bkemp.shp,MaxTemp,2020,200,47268.844
bkemp.shp,MaxTemp,2020,201,47874.316
bkemp.shp,MaxTemp,2020,202,48472.883
bkemp.shp,MaxTemp,2020,203,49073.26
bkemp.shp,MaxTemp,2020,204,49675.793
bkemp.shp,MaxTemp,2020,205,50278.277
bkemp.shp,MaxTemp,2020,206,50886.12
bkemp.shp,MaxTemp,2020,207,51498.32
bkemp.shp,MaxTemp,2020,208,52114.527
bkemp.shp,MaxTemp,2020,209,52719.25
bkemp.shp,MaxTemp,2020,210,53326.684
bkemp.shp,MaxTemp,2020,211,53935.246
bkemp.shp,MaxTemp,2020,212,54533.344
bkemp.shp,MaxTemp,2020,213,55133.215
bkemp.shp,MaxTemp,2020,214,55735.133
bkemp.shp,MaxTemp,2020,215,56335.234
bkemp.shp,MaxTemp,2020,216,56925.56
bkemp.shp,MaxTemp,2020,217,57520.652
bkemp.shp,MaxTemp,2020,218,58117.773
bkemp.shp,MaxTemp,2020,219,58716.633
bkemp.shp,MaxTemp,2020,220,59319.492
bkemp.shp,MaxTemp,2020,221,59927.51
bkemp.shp,MaxTemp,2020,222,60536.39
bkemp.shp,MaxTemp,2020,223,61145.438
bkemp.shp,MaxTemp,2020,224,61746.47
bkemp.shp,MaxTemp,2020,225,62350.867
bkemp.shp,MaxTemp,2020,226,62957.293
bkemp.shp,MaxTemp,2020,227,63563.777
bkemp.shp,MaxTemp,2020,228,64166.844
bkemp.shp,MaxTemp,2020,229,64774.12
bkemp.shp,MaxTemp,2020,230,65377.418
bkemp.shp,MaxTemp,2020,231,65977.64
bkemp.shp,MaxTemp,2020,232,66577.55
bkemp.shp,MaxTemp,2020,233,67180.234
bkemp.shp,MaxTemp,2020,234,67785.44
bkemp.shp,MaxTemp,2020,235,68389.05
bkemp.shp,MaxTemp,2020,236,69000.71
bkemp.shp,MaxTemp,2020,237,69617.36
bkemp.shp,MaxTemp,2020,238,70231.06
bkemp.shp,MaxTemp,2020,239,70846.16
bkemp.shp,MaxTemp,2020,240,71459.44
bkemp.shp,MaxTemp,2020,241,72072.305
bkemp.shp,MaxTemp,2020,242,72671.75
bkemp.shp,MaxTemp,2020,243,73271.0
bkemp.shp,MaxTemp,2020,244,73869.445
bkemp.shp,MaxTemp,2020,245,74461.9
bkemp.shp,MaxTemp,2020,246,75070.31
bkemp.shp,MaxTemp,2020,247,75670.98
bkemp.shp,MaxTemp,2020,248,76273.65
bkemp.shp,MaxTemp,2020,249,76878.75
bkemp.shp,MaxTemp,2020,250,77488.05
bkemp.shp,MaxTemp,2020,251,78083.48
bkemp.shp,MaxTemp,2020,252,78654.516
bkemp.shp,MaxTemp,2020,253,79227.25
bkemp.shp,MaxTemp,2020,254,79799.94
bkemp.shp,MaxTemp,2020,255,80384.586
bkemp.shp,MaxTemp,2020,256,80972.625
bkemp.shp,MaxTemp,2020,257,81567.055
bkemp.shp,MaxTemp,2020,258,82163.29
bkemp.shp,MaxTemp,2020,259,82764.51
bkemp.shp,MaxTemp,2020,260,83367.9
bkemp.shp,MaxTemp,2020,261,83958.15
bkemp.shp,MaxTemp,2020,262,84542.016
bkemp.shp,MaxTemp,2020,263,85127.48
bkemp.shp,MaxTemp,2020,264,85717.125
bkemp.shp,MaxTemp,2020,265,86311.34
bkemp.shp,MaxTemp,2020,266,86909.125
bkemp.shp,MaxTemp,2020,267,87506.555
bkemp.shp,MaxTemp,2020,268,88103.586
bkemp.shp,MaxTemp,2020,269,88704.08
bkemp.shp,MaxTemp,2020,270,89304.53
bkemp.shp,MaxTemp,2020,271,89889.05
bkemp.shp,MaxTemp,2020,272,90468.516
bkemp.shp,MaxTemp,2020,273,91047.21
bkemp.shp,MaxTemp,2020,274,91630.36
bkemp.shp,MaxTemp,2020,275,92204.38
bkemp.shp,MaxTemp,2020,276,92777.03
bkemp.shp,MaxTemp,2020,277,93343.055
bkemp.shp,MaxTemp,2020,278,93915.336
bkemp.shp,MaxTemp,2020,279,94497.33
bkemp.shp,MaxTemp,2020,280,95093.164
bkemp.shp,MaxTemp,2020,281,95690.8
bkemp.shp,MaxTemp,2020,282,96283.86
bkemp.shp,MaxTemp,2020,283,96886.08
bkemp.shp,MaxTemp,2020,284,97484.92
bkemp.shp,MaxTemp,2020,285,98084.164
bkemp.shp,MaxTemp,2020,286,98668.42
bkemp.shp,MaxTemp,2020,287,99258.28
bkemp.shp,MaxTemp,2020,288,99854.69
bkemp.shp,MaxTemp,2020,289,100425.54
bkemp.shp,MaxTemp,2020,290,100996.414
bkemp.shp,MaxTemp,2020,291,101580.65
bkemp.shp,MaxTemp,2020,292,102139.88
bkemp.shp,MaxTemp,2020,293,102692.37
bkemp.shp,MaxTemp,2020,294,103254.78
bkemp.shp,MaxTemp,2020,295,103825.39
bkemp.shp,MaxTemp,2020,296,104423.46
bkemp.shp,MaxTemp,2020,297,104982.15
bkemp.shp,MaxTemp,2020,298,105540.164
bkemp.shp,MaxTemp,2020,299,106095.24
bkemp.shp,MaxTemp,2020,300,106642.34
bkemp.shp,MaxTemp,2020,301,107192.79
bkemp.shp,MaxTemp,2020,302,107757.78
bkemp.shp,MaxTemp,2020,303,108318.37
bkemp.shp,MaxTemp,2020,304,108882.56
bkemp.shp,MaxTemp,2020,305,109465.79
bkemp.shp,MaxTemp,2021,121,605.6348
bkemp.shp,MaxTemp,2021,122,1209.8167
bkemp.shp,MaxTemp,2021,123,1799.593
bkemp.shp,MaxTemp,2021,124,2380.713
bkemp.shp,MaxTemp,2021,125,2965.2043
bkemp.shp,MaxTemp,2021,126,3546.7285
bkemp.shp,MaxTemp,2021,127,4129.3354
bkemp.shp,MaxTemp,2021,128,4705.5435
bkemp.shp,MaxTemp,2021,129,5283.155
bkemp.shp,MaxTemp,2021,130,5865.1763
bkemp.shp,MaxTemp,2021,131,6443.025
bkemp.shp,MaxTemp,2021,132,7025.4546
bkemp.shp,MaxTemp,2021,133,7612.561
bkemp.shp,MaxTemp,2021,134,8201.207
bkemp.shp,MaxTemp,2021,135,8777.565
bkemp.shp,MaxTemp,2021,136,9363.405
bkemp.shp,MaxTemp,2021,137,9948.722
bkemp.shp,MaxTemp,2021,138,10534.087
bkemp.shp,MaxTemp,2021,139,11131.876
bkemp.shp,MaxTemp,2021,140,11731.931
bkemp.shp,MaxTemp,2021,141,12327.737
bkemp.shp,MaxTemp,2021,142,12922.708
bkemp.shp,MaxTemp,2021,143,13525.681
bkemp.shp,MaxTemp,2021,144,14129.42
bkemp.shp,MaxTemp,2021,145,14727.217
bkemp.shp,MaxTemp,2021,146,15328.226
bkemp.shp,MaxTemp,2021,147,15910.393
bkemp.shp,MaxTemp,2021,148,16473.992
bkemp.shp,MaxTemp,2021,149,17055.605
bkemp.shp,MaxTemp,2021,150,17643.496
bkemp.shp,MaxTemp,2021,151,18227.746
bkemp.shp,MaxTemp,2021,152,18823.934
bkemp.shp,MaxTemp,2021,153,19423.51
bkemp.shp,MaxTemp,2021,154,20030.867
bkemp.shp,MaxTemp,2021,155,20638.648
bkemp.shp,MaxTemp,2021,156,21249.875
bkemp.shp,MaxTemp,2021,157,21857.008
bkemp.shp,MaxTemp,2021,158,22463.299
bkemp.shp,MaxTemp,2021,159,23070.72
bkemp.shp,MaxTemp,2021,160,23681.549
bkemp.shp,MaxTemp,2021,161,24296.424
bkemp.shp,MaxTemp,2021,162,24911.627
bkemp.shp,MaxTemp,2021,163,25522.61
bkemp.shp,MaxTemp,2021,164,26134.027
bkemp.shp,MaxTemp,2021,165,26741.37
bkemp.shp,MaxTemp,2021,166,27350.564
bkemp.shp,MaxTemp,2021,167,27956.182
bkemp.shp,MaxTemp,2021,168,28570.719
bkemp.shp,MaxTemp,2021,169,29182.238
bkemp.shp,MaxTemp,2021,170,29794.908
bkemp.shp,MaxTemp,2021,171,30398.752
bkemp.shp,MaxTemp,2021,172,30988.662
bkemp.shp,MaxTemp,2021,173,31587.225
bkemp.shp,MaxTemp,2021,174,32191.127
bkemp.shp,MaxTemp,2021,175,32792.094
bkemp.shp,MaxTemp,2021,176,33391.55
bkemp.shp,MaxTemp,2021,177,33993.46
bkemp.shp,MaxTemp,2021,178,34595.49
bkemp.shp,MaxTemp,2021,179,35195.86
bkemp.shp,MaxTemp,2021,180,35791.273
bkemp.shp,MaxTemp,2021,181,36396.54
bkemp.shp,MaxTemp,2021,182,37000.93
bkemp.shp,MaxTemp,2021,183,37601.465
bkemp.shp,MaxTemp,2021,184,38205.055
bkemp.shp,MaxTemp,2021,185,38813.31
bkemp.shp,MaxTemp,2021,186,39424.92
bkemp.shp,MaxTemp,2021,187,40034.87
bkemp.shp,MaxTemp,2021,188,40640.01
bkemp.shp,MaxTemp,2021,189,41234.6
bkemp.shp,MaxTemp,2021,190,41830.68
bkemp.shp,MaxTemp,2021,191,42419.34
bkemp.shp,MaxTemp,2021,192,43008.914
bkemp.shp,MaxTemp,2021,193,43599.418
bkemp.shp,MaxTemp,2021,194,44200.99
bkemp.shp,MaxTemp,2021,195,44806.996
bkemp.shp,MaxTemp,2021,196,45404.0
bkemp.shp,MaxTemp,2021,197,46002.89
bkemp.shp,MaxTemp,2021,198,46603.984
bkemp.shp,MaxTemp,2021,199,47207.258
bkemp.shp,MaxTemp,2021,200,47810.797
bkemp.shp,MaxTemp,2021,201,48415.9
bkemp.shp,MaxTemp,2021,202,49023.555
bkemp.shp,MaxTemp,2021,203,49630.906
bkemp.shp,MaxTemp,2021,204,50242.207
bkemp.shp,MaxTemp,2021,205,50855.76
bkemp.shp,MaxTemp,2021,206,51465.008
bkemp.shp,MaxTemp,2021,207,52075.727
bkemp.shp,MaxTemp,2021,208,52687.004
bkemp.shp,MaxTemp,2021,209,53299.29
bkemp.shp,MaxTemp,2021,210,53909.613
bkemp.shp,MaxTemp,2021,211,54507.3
bkemp.shp,MaxTemp,2021,212,55105.35
bkemp.shp,MaxTemp,2021,213,55706.55
bkemp.shp,MaxTemp,2021,214,56305.734
bkemp.shp,MaxTemp,2021,215,56907.418
bkemp.shp,MaxTemp,2021,216,57511.535
bkemp.shp,MaxTemp,2021,217,58110.492
bkemp.shp,MaxTemp,2021,218,58715.73
bkemp.shp,MaxTemp,2021,219,59324.555
bkemp.shp,MaxTemp,2021,220,59931.758
bkemp.shp,MaxTemp,2021,221,60543.18
bkemp.shp,MaxTemp,2021,222,61157.758
bkemp.shp,MaxTemp,2021,223,61768.133
bkemp.shp,MaxTemp,2021,224,62367.293
bkemp.shp,MaxTemp,2021,225,62969.21
bkemp.shp,MaxTemp,2021,226,63570.89
bkemp.shp,MaxTemp,2021,227,64172.195
bkemp.shp,MaxTemp,2021,228,64773.652
bkemp.shp,MaxTemp,2021,229,65379.055
bkemp.shp,MaxTemp,2021,230,65988.11
bkemp.shp,MaxTemp,2021,231,66597.42
bkemp.shp,MaxTemp,2021,232,67206.66
bkemp.shp,MaxTemp,2021,233,67812.13
bkemp.shp,MaxTemp,2021,234,68415.71
bkemp.shp,MaxTemp,2021,235,69024.59
bkemp.shp,MaxTemp,2021,236,69639.69
bkemp.shp,MaxTemp,2021,237,70247.805
bkemp.shp,MaxTemp,2021,238,70855.66
bkemp.shp,MaxTemp,2021,239,71468.44
bkemp.shp,MaxTemp,2021,240,72081.766
bkemp.shp,MaxTemp,2021,241,72687.73
bkemp.shp,MaxTemp,2021,242,73292.2
bkemp.shp,MaxTemp,2021,243,73888.09
bkemp.shp,MaxTemp,2021,244,74487.78
bkemp.shp,MaxTemp,2021,245,75085.234
bkemp.shp,MaxTemp,2021,246,75674.75
bkemp.shp,MaxTemp,2021,247,76266.34
bkemp.shp,MaxTemp,2021,248,76867.984
bkemp.shp,MaxTemp,2021,249,77473.7
